species_name	BioProject	Run	strain	numeric_sampleID	BioSample	type	mean_coverage	pct_covered	cladeID_systematic	cladeID_previous	clonal_cluster	collection_date	collection_latitude_longitude	collection_country	clinical_patient_ID	clinical_timepoint	paper_link	resistance	susceptibility	intermediate_susceptibility	ANI_MIC	CAS_MIC	MIF_MIC	FLC_MIC	ITR_MIC	POS_MIC	VRC_MIC	IVZ_MIC	KET_MIC	MIZ_MIC	AMB_MIC	BVN_MIC	5FC_MIC	TRB_MIC
Candida_glabrata	PRJNA524686	SRR8697372	CAS09-0997	283	SAMN11078332	clinical	151.431906614786	99.23110169827427	1.0		1.0	2009/3/16	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697373	CAS13-4776	284	SAMN11078214	clinical	114.70428015564201	99.43491070359072	21.0		20.0	2013/3/6	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697374	CAS11-2870	285	SAMN11078275	clinical	110.44357976653696	99.41002024637855	21.0		20.0	2011/1/21	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697375	CAS11-3482	286	SAMN11078252	clinical	91.95719844357977	99.53595813908888	21.0		20.0	2011/8/12	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697376	CAS08-0123	287	SAMN11078376	clinical	147.4046692607004	99.3178752236683	2.0		2.0	2008/6/1	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697377	CAS10-2533	288	SAMN11078295	clinical	134.24124513618676	99.34668056971093	1.0		1.0	2010/9/27	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697378	CAS13-4862	289	SAMN11078208	clinical	136.74708171206223	99.91227544106373	13.0		12.0	2013/5/21	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697379	CAS08-0456	290	SAMN11078355	clinical	147.03501945525292	99.3915450399308	1.0		1.0	2008/9/16	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697380	CAS08-0558	291	SAMN11078349	clinical	666.0817120622568	99.21650629758005	1.0		1.0	2008/10/28	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697381	CAS14-5468	292	SAMN11078192	clinical	105.72373540856032	99.30493288504259	1.0		1.0	2014/2/3	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697382	CAS10-2478	293	SAMN11078299	clinical	111.21789883268481	99.52301772813172	10.0		9.0	2010/9/4	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697383	CAS08-0222	294	SAMN11078367	clinical	128.82490272373542	99.45160208435938	21.0		20.0	2008/6/28	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697384	CAS10-1893	295	SAMN11078317	clinical	115.43579766536965	99.50582629578592	21.0		20.0	2010/1/24	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697385	CAS16-7419	296	SAMN11078144	clinical	127.87548638132296	99.4310820329535	24.0		23.0	2016/8/7	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697386	CAS13-4841	297	SAMN11078209	clinical	155.124513618677	99.25334785498772	1.0		1.0	2013/4/2	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697387	CAS09-1601	298	SAMN11078323	clinical	143.51750972762645	99.36201964183913	24.0		23.0	2009/10/5	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697388	CAS13-4735	299	SAMN11078215	clinical	129.9533073929961	99.28001980335651	7.0		6.0	2013/3/18	35.74,-86.34	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697389	CAS12-4099	300	SAMN11078230	clinical	139.42023346303506	99.39763344807078	24.0		23.0	2012/5/25	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697390	CAS15-6394	301	SAMN11078168	clinical	128.61089494163423	99.03088181805187	1.0		1.0	2015/3/3	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697392	CAS12-3684	302	SAMN11078250	clinical	147.99221789883268	99.5313145793532	15.0		14.0	2011/11/21	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697393	CAS08-0458	303	SAMN11078354	clinical	107.1828793774319	99.66952655287956	11.0		10.0	2008/9/18	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697394	CAS10-1986	304	SAMN11078308	clinical	123.66536964980543	99.04408279206	2.0		2.0	2010/3/2	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697395	CAS10-2006	305	SAMN11078307	clinical	114.82879377431908	99.83158785210651	13.0		12.0	2010/3/2	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697396	CAS10-1862	306	SAMN11078318	clinical	152.10894941634243	99.43534924414992	24.0		23.0	2010/1/8	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697397	CAS08-0069	307	SAMN11078377	clinical	130.08949416342412	99.42229117407345	21.0		20.0	2008/4/7	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697398	CAS13-4878	308	SAMN11078206	clinical	143.69260700389106	99.67296624184904	8.0		7.0	2013/5/20	35.74,-86.34	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697399	CAS12-4162	309	SAMN11078229	clinical	164.0272373540856	99.64121456142377	10.0		9.0	2012/7/12	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697400	CAS17-7689	310	SAMN11078135	clinical	119.78210116731519	99.46949742028495				2016/11/10	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697401	CAS11-3433	311	SAMN11078254	clinical	137.65369649805447	99.42164274573223	7.0		6.0	2011/8/16	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697402	CAS08-0248	312	SAMN11078365	clinical	118.81322957198445	99.94048799700542	13.0		12.0	2008/7/15	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697403	CAS08-0313	313	SAMN11078363	clinical	150.76653696498053	99.49615593196242	15.0		14.0	2008/8/12	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697404	CAS12-3983	314	SAMN11078236	clinical	175.36186770428012	99.74584255321749	11.0		10.0	2012/4/18	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697405	CAS12-3690	315	SAMN11078249	clinical	177.93385214007782	99.29975727583995	1.0		1.0	2011/12/8	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697406	CAS13-5030	316	SAMN11078203	clinical	99.4046692607004	99.52187622964712	21.0		20.0	2013/6/21	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697407	CAS08-0173	317	SAMN11078372	clinical	115.29571984435799	99.11644593855287	3.0		3.0	2008/6/21	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697408	CAS08-0190	318	SAMN11078369	clinical	175.78988326848253	99.63227784008973	8.0		7.0	2008/6/25	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697409	CAS15-6404	319	SAMN11078167	clinical	149.8482490272374	99.41261868437685	21.0		20.0	2015/3/18	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697410	CAS10-2626	320	SAMN11078286	clinical	117.86381322957199	99.33674022336076	24.0		23.0	2010/11/3	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697411	CAS10-2558	321	SAMN11078291	clinical	147.27237354085602	99.1402831389884	1.0		1.0	2010/8/25	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697412	CAS09-0930	322	SAMN11078334	clinical	127.2879377431907	99.58810884276936	8.0		7.0	2009/2/22	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697413	CAS14-5518	323	SAMN11078189	clinical	129.93774319066148	99.59440089433373	21.0		20.0	2014/3/30	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697414	CAS10-1922	324	SAMN11078314	clinical	130.75097276264594	99.224811464534	7.0		6.0	2010/1/27	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697416	CAS13-4970	325	SAMN11078205	clinical	111.1750972762646	99.2598971436171	1.0		1.0	2013/7/17	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697417	CAS13-4641	326	SAMN11078218	clinical	130.96498054474708	99.45888182769195	21.0		20.0	2013/2/14	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697418	CAS13-5237	327	SAMN11078196	clinical	134.02334630350194	99.52272872125108	21.0		20.0	2013/9/16	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697419	CAS12-3739	328	SAMN11078244	clinical	108.57587548638132	99.72315857237328	17.0		16.0	2012/1/9	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697421	CAS16-7105	329	SAMN11078152	clinical	104.80933852140078	99.022154299938	1.0		1.0	2016/2/25	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697422	CAS14-5984	330	SAMN11078178	clinical	144.63813229571988	99.52186866845464	21.0		20.0	2014/10/9	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697423	CAS17-7704	331	SAMN11078134	clinical	129.4280155642023	99.38962332661603	21.0		20.0	2016/10/23	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697424	CAS09-0993	332	SAMN11078333	clinical	116.45136186770428	98.97883232736818	1.0		1.0	2009/3/17	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697425	CAS08-0525	333	SAMN11078352	clinical	135.87548638132296	99.45660880477163	24.0		23.0	2008/10/7	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697426	CAS12-4215	334	SAMN11078225	clinical	161.4396887159533	99.34483872516823	7.0		6.0	2012/7/31	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697427	CAS08-0627	335	SAMN11078344	clinical	143.568093385214	99.63795847282725	7.0		6.0	2008/11/17	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697428	CAS08-0647	336	SAMN11078341	clinical	158.41245136186768	99.1821075812998	1.0		1.0	2008/11/7	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697429	CAS12-3692	337	SAMN11078248	clinical	159.24902723735408	99.98823363332623	13.0		12.0	2011/12/18	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697430	CAS14-5492	338	SAMN11078191	clinical	139.02334630350194	99.76333506312416	11.0		10.0	2014/3/16	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697431	CAS16-7380	339	SAMN11078147	clinical	164.10894941634243	99.96344458453272	13.0		12.0	2016/6/10	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697432	CAS16-7575	340	SAMN11078138	clinical	164.4007782101167	99.32293949771328	1.0		1.0	2016/10/17	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697433	CAS10-2547	341	SAMN11078294	clinical	122.50972762645914	99.42084011735271	21.0		20.0	2010/10/1	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697434	CAS10-2472	342	SAMN11078301	clinical	124.54474708171206	99.46024216771528	1.0		1.0	2010/7/21	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697435	CAS17-7728	343	SAMN11078132	clinical	146.65369649805447	99.56850212747015	10.0		9.0	2016/12/20	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697436	CAS11-2802	344	SAMN11078280	clinical	131.01556420233464	99.93215095975266	13.0		12.0	2010/12/24	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697437	CAS11-3247	345	SAMN11078262	clinical	135.84824902723736	99.36707527931203	21.0		20.0	2011/2/3	35.74,-86.34	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697438	CAS15-6682	346	SAMN11078161	clinical	119.97665369649805	99.69784329860872	11.0		10.0	2015/8/25	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697439	CAS08-0407	347	SAMN11078359	clinical	150.79377431906616	99.43065366591358	1.0		1.0	2008/9/3	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697440	CAS13-4530	348	SAMN11078219	clinical	138.95719844357976	99.58461911746632	15.0		14.0	2012/11/1	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697441	CAS09-1450	349	SAMN11078326	clinical	123.54085603112841	99.43343993595116	21.0		20.0	2009/7/11	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697442	CAS16-7574	350	SAMN11078139	clinical	67.47081712062257	99.6274931461625	8.0		7.0	2016/10/15	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697443	CAS10-2559	351	SAMN11078290	clinical	141.7431906614786	99.63681525080887	8.0		7.0	2010/8/23	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697444	CAS13-5210	352	SAMN11078197	clinical	130.42023346303506	99.4915247180088	21.0		20.0	2013/11/13	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697445	CAS13-5245	353	SAMN11078194	clinical	130.09727626459144	99.20335503471821	6.0			2013/11/27	35.74,-86.34	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697446	CAS15-6814	354	SAMN11078158	clinical	165.9455252918288	99.62309372322096	21.0		20.0	2015/10/18	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697447	CAS11-2831	355	SAMN11078278	clinical	140.52140077821008	99.1052063431002	24.0		23.0	2011/1/7	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697448	CAS12-3980	356	SAMN11078237	clinical	150.26459143968873	99.76295802818017				2012/5/1	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697449	CAS10-2476	357	SAMN11078300	clinical	152.91828793774317	99.53410845443372	8.0		7.0	2010/8/21	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697450	CAS15-6472	358	SAMN11078166	clinical	140.0817120622568	99.49955233725348	21.0		20.0	2015/5/22	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697451	CAS12-4323	359	SAMN11078223	clinical	158.70817120622567	99.28421551293829	1.0		1.0	2012/9/11	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697452	CAS08-0136	360	SAMN11078374	clinical	125.00389105058365	99.21857280700632	1.0		1.0	2008/6/2	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697453	CAS12-4163	361	SAMN11078228	clinical	151.42412451361866	99.4462128156213	2.0		2.0	2012/7/13	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697454	CAS08-0154	362	SAMN11078373	clinical	114.09727626459144	99.51391031825004	21.0		20.0	2008/6/14	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697455	CAS15-6812	363	SAMN11078159	clinical	107.75097276264593	99.58610580257124	10.0		9.0	2015/8/21	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697456	CAS11-3233	364	SAMN11078264	clinical	158.29961089494162	99.39500806701315	21.0		20.0	2011/6/18	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697457	CAS11-2834	365	SAMN11078277	clinical	131.1011673151751	99.10716082365057	1.0		1.0	2010/12/12	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697458	CAS10-1984	366	SAMN11078310	clinical	98.568093385214	99.2537781538804	7.0		6.0	2010/2/25	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697460	CAS15-6297	367	SAMN11078171	clinical	109.59922178988329	99.38478250406399	24.0		23.0	2015/3/19	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697461	CAS09-0818	368	SAMN11078337	clinical	138.03112840466926	99.31713198266344	7.0		6.0	2008/12/21	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697462	CAS11-3018	369	SAMN11078268	clinical	114.9182879377432	99.84914737501856	18.0		17.0	2011/2/22	35.74,-86.34	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697463	CAS11-3234	370	SAMN11078263	clinical	136.1011673151751	99.64125809603908	8.0		7.0	2011/6/3	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697464	CAS13-5140	371	SAMN11078199	clinical	146.74708171206225	99.58857919121333	21.0		20.0	2013/9/29	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697465	CAS11-2817	372	SAMN11078279	clinical	142.42023346303503	99.40698721862536	21.0		20.0	2011/1/8	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697466	CAS09-0811	373	SAMN11078338	clinical	106.36186770428014	99.51708504897415	21.0		20.0	2008/11/22	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697467	CAS11-3122	374	SAMN11078267	clinical	136.93385214007782	99.7354168935936	10.0		9.0	2010/11/6	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697468	CAS14-5591	375	SAMN11078186	clinical	125.6692607003891	99.38973690716044	1.0		1.0	2014/4/26	35.74,-86.34	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697469	CAS15-6171	376	SAMN11078175	clinical	172.7704280155642	99.37222088914163	1.0		1.0	2014/12/25	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697470	CAS16-7332	377	SAMN11078149	clinical	128.21400778210116	99.15839180108492	4.0		4.0	2016/5/28	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697471	CAS12-4046	378	SAMN11078232	clinical	142.65369649805447	99.43743149224626	15.0		14.0	2012/5/18	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697472	CAS11-2985	379	SAMN11078269	clinical	123.0272373540856	99.69368818137842	21.0		20.0	2011/2/22	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697474	CAS08-0317	380	SAMN11078362	clinical	135.90661478599222	99.44410302521118	24.0		23.0	2008/8/11	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697475	CAS08-0725	381	SAMN11078340	clinical	100.03112840466926	99.40248498194028	24.0		23.0	2008/12/3	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697476	CAS11-3395	382	SAMN11078255	clinical	166.62645914396887	99.79936202401178	11.0		10.0	2011/7/26	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697477	CAS12-3708	383	SAMN11078246	clinical	115.22568093385216	99.45380640456949	24.0		23.0	2011/12/31	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697478	CAS14-5293	384	SAMN11078193	clinical	113.31906614785991	99.08916284822996	1.0		1.0	2013/11/24	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697479	CAS10-2449	385	SAMN11078302	clinical	139.42023346303506	99.40962306447707	21.0		20.0	2010/8/24	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697480	CAS10-1895	386	SAMN11078316	clinical	128.02334630350194	99.75976993446687	18.0		17.0	2010/1/19	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697481	CAS12-3900	387	SAMN11078242	clinical	91.2568093385214	99.67223725370913	10.0		9.0	2012/3/9	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697482	CAS14-5563	388	SAMN11078188	clinical	112.38132295719844	99.58537990641564	10.0		9.0	2014/4/12	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697483	CAS08-0559	389	SAMN11078348	clinical	107.95330739299612	99.14324714108903	4.0		4.0	2008/11/3	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697484	CAS08-0424	390	SAMN11078357	clinical	129.20622568093384	99.48203915538049	24.0		23.0	2008/9/17	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697485	CAS09-1536	391	SAMN11078324	clinical	126.13229571984436	99.39584484243349	21.0		20.0	2009/8/9	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697486	CAS08-0175	392	SAMN11078371	clinical	133.01556420233464	99.31118162083149	7.0		6.0	2008/6/24	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697487	CAS08-0439	393	SAMN11078356	clinical	100.80544747081713	99.59471624187373	8.0		7.0	2008/7/2	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697488	CAS13-5158	394	SAMN11078198	clinical	113.84046692607004	99.41912138413616	21.0		20.0	2013/9/13	35.74,-86.34	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697489	CAS09-1513	395	SAMN11078325	clinical	117.3579766536965	99.42976615371627	21.0		20.0	2009/8/27	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697490	CAS10-1919	396	SAMN11078315	clinical	164.2607003891051	99.58524517699774	24.0		23.0	2010/2/5	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697491	CAS14-5647	397	SAMN11078184	clinical	111.15564202334629	99.72979296652927	11.0		10.0	2014/5/4	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697492	CAS09-1352	398	SAMN11078327	clinical	147.6770428015564	99.67860872364244	8.0		7.0	2009/6/3	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697493	CAS08-0569	399	SAMN11078347	clinical	114.63035019455252	99.43285073186514	21.0		20.0	2008/10/19	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697494	CAS10-1832	400	SAMN11078319	clinical	119.44357976653696	99.44801746824149	24.0		23.0	2009/12/13	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697495	CAS15-6184	401	SAMN11078174	clinical	96.3774319066148	99.0768443082584	1.0		1.0	2014/11/18	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697496	CAS11-3390	402	SAMN11078256	clinical	137.33073929961088	99.35304878146776	7.0		6.0	2011/7/25	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697497	CAS16-7462	403	SAMN11078140	clinical	128.17120622568095	99.66119188257132	8.0		7.0	2016/9/8	35.74,-86.34	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697498	CAS16-7592	404	SAMN11078137	clinical	118.24124513618679	99.16745456639029	1.0		1.0	2016/10/20	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697499	CAS11-2914	405	SAMN11078274	clinical	137.284046692607	99.33096287739608	7.0		6.0	2011/1/26	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697500	CAS13-4866	406	SAMN11078207	clinical	126.39688715953308	99.96360285505828	13.0		12.0	2013/5/26	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697501	CAS09-1343	407	SAMN11078328	clinical	167.53696498054475	99.61461396557064	10.0		9.0	2009/7/15	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697502	CAS10-2517	408	SAMN11078296	clinical	89.87548638132296	99.38637857878936	15.0		14.0	2010/9/19	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697503	CAS12-3810	409	SAMN11078243	clinical	96.19066147859922	99.85253630657725	13.0		12.0	2012/1/26	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697504	CAS11-3297	410	SAMN11078259	clinical	114.01167315175094	99.37821570793152	24.0		23.0	2010/11/1	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697505	CAS10-2553	411	SAMN11078293	clinical	133.431906614786	99.39158722586178	21.0		20.0	2010/8/1	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697506	CAS14-5498	412	SAMN11078190	clinical	149.98054474708172	99.43489335919855	24.0		23.0	2014/3/21	35.74,-86.34	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697507	CAS10-1962	413	SAMN11078312	clinical	129.3774319066148	99.19869098966734	1.0		1.0	2010/2/17	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697508	CAS10-2750	414	SAMN11078281	clinical	151.55642023346303	99.22034241544699	1.0		1.0	2010/12/7	38.95,-76.70	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697509	CAS08-0130	415	SAMN11078375	clinical	139.92996108949416	99.47728041982323	21.0		20.0	2008/5/30	32.67,-83.25	United States of America			not found																	
Candida_glabrata	PRJNA524686	SRR8697510	CAS15-6228	416	SAMN11078173	clinical	142.41245136186768	99.45653288814712	21.0		20.0	2015/1/31	35.74,-86.34	United States of America			not found																	
Candida_glabrata	PRJNA525402	SRR8953802	044_cg	417	SAMN11050250	clinical	813.0856031128404	99.70641474712005	24.0		23.0	2013/1/1	41.18,-8.60	Portugal			https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/31467089																	
Candida_glabrata	PRJNA525402	SRR8953803	040_cg	418	SAMN11050249	clinical	717.0	99.88368849177952	8.0		7.0	2013/1/1	41.18,-8.60	Portugal			https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/31467089																	
Candida_glabrata	PRJNA525402	SRR8953804	OL152_cg	419	SAMN11050251	clinical	705.9688715953308	99.79161377985558	7.0		6.0	2013/1/1	41.18,-8.60	Portugal			https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/31467089																	
Candida_glabrata	PRJNA593955	SRR10725596	IHEM 26780 Candida glabrata	42	SAMN13497018	clinical	338.5136186770428	99.55710242025971	8.0		7.0	2015/1/1	50.88,4.67	Belgium			not found	FLC																
Candida_glabrata	PRJNA593955	SRR10725597	IHEM 26304 Candida glabrata	43	SAMN13497017	clinical	217.36186770428012	99.40200164718472	15.0		14.0	2008/1/1	50.88,4.67	Belgium			not found	FLC																
Candida_glabrata	PRJNA593955	SRR10725598	IHEM 26116 Candida glabrata	44	SAMN13497016	clinical	195.1400778210117	98.67212620759821	1.0		1.0	2013/1/1	50.88,4.67	Belgium			not found																	
Candida_glabrata	PRJNA593955	SRR10725599	IHEM 9556 Candida glabrata	45	SAMN13497015	clinical	304.3852140077821	99.60551315890041	8.0		7.0	1984/1/1	42.03,-93.58	United States of America			not found																	
Candida_glabrata	PRJNA596170	SRR10717941	ATCC2001(CBS138)_Illumina	41	SAMN13613826	clinical	52.55252918287938	99.97576924224957	13.0		12.0	1917/1/1					not found																	
